-0.368,-0.291,-0.184,0.117,0.44,1.012,1.553,1.764,1.921,2.052
-0.362,-0.286,-0.183,0.119,0.441,1.012,1.553,1.764,1.921,2.052
-0.373,-0.304,-0.193,0.099,0.395,0.948,1.466,1.664,1.811,1.94
-0.358,-0.285,-0.188,0.102,0.405,0.962,1.487,1.686,1.84,1.968
-0.365,-0.299,-0.203,0.086,0.399,0.956,1.471,1.662,1.812,1.939
-0.359,-0.294,-0.202,0.087,0.4,0.956,1.471,1.662,1.812,1.939
-0.373,-0.328,-0.229,0.052,0.352,0.903,1.41,1.597,1.745,1.868
-0.342,-0.307,-0.219,0.064,0.361,0.903,1.407,1.596,1.742,1.867
-0.336,-0.304,-0.216,0.068,0.364,0.906,1.407,1.595,1.746,1.869
-0.319,-0.291,-0.199,0.082,0.383,0.933,1.433,1.628,1.779,1.903
-0.315,-0.297,-0.193,0.1,0.408,0.969,1.457,1.658,1.812,1.937
-0.305,-0.271,-0.186,0.105,0.41,0.982,1.479,1.682,1.836,1.964
-0.309,-0.293,-0.22,0.042,0.336,0.894,1.391,1.597,1.75,1.877
-0.305,-0.278,-0.204,0.05,0.338,0.888,1.394,1.592,1.748,1.875
-0.305,-0.269,-0.198,0.062,0.355,0.904,1.41,1.61,1.764,1.89
-0.297,-0.262,-0.191,0.072,0.352,0.886,1.379,1.571,1.727,1.852
-0.284,-0.243,-0.172,0.099,0.385,0.92,1.419,1.62,1.784,1.91
-0.276,-0.229,-0.162,0.115,0.403,0.944,1.446,1.651,1.814,1.949
-0.27,-0.211,-0.133,0.138,0.433,0.976,1.471,1.672,1.837,1.97
-0.395,-0.355,-0.297,-0.045,0.238,0.789,1.342,1.563,1.74,1.87
-0.362,-0.357,-0.285,-0.032,0.24,0.783,1.32,1.548,1.722,1.865
-0.356,-0.338,-0.267,-0.006,0.276,0.81,1.334,1.561,1.735,1.873
-0.363,-0.332,-0.262,-0.006,0.265,0.793,1.305,1.523,1.701,1.837
-0.354,-0.338,-0.269,-0.001,0.262,0.784,1.284,1.493,1.659,1.797
-0.344,-0.327,-0.256,0.009,0.28,0.805,1.299,1.507,1.674,1.812
-0.339,-0.332,-0.245,0.021,0.292,0.823,1.302,1.508,1.671,1.807
-0.334,-0.322,-0.254,0.015,0.294,0.828,1.298,1.501,1.66,1.794
-0.322,-0.305,-0.232,0.043,0.33,0.864,1.325,1.529,1.684,1.82
-0.32,-0.307,-0.239,0.021,0.302,0.82,1.302,1.516,1.681,1.816
-0.315,-0.298,-0.24,0.023,0.292,0.805,1.295,1.51,1.677,1.816
-0.318,-0.323,-0.25,0.02,0.305,0.813,1.338,1.553,1.726,1.864
-0.31,-0.318,-0.243,0.033,0.325,0.833,1.35,1.566,1.736,1.875
-0.31,-0.308,-0.237,0.045,0.339,0.85,1.382,1.597,1.769,1.908
-0.305,-0.304,-0.232,0.055,0.348,0.864,1.395,1.603,1.77,1.907
-0.297,-0.293,-0.225,0.065,0.363,0.882,1.425,1.641,1.814,1.954
-0.288,-0.294,-0.214,0.075,0.384,0.904,1.464,1.679,1.854,1.994
-0.285,-0.277,-0.205,0.081,0.396,0.909,1.457,1.675,1.847,1.985
-0.255,-0.221,-0.142,0.158,0.472,0.978,1.517,1.72,1.884,2.021
-0.276,-0.257,-0.179,0.094,0.388,0.877,1.435,1.632,1.794,1.928
-0.273,-0.258,-0.173,0.096,0.39,0.882,1.425,1.615,1.766,1.898
-0.278,-0.279,-0.188,0.088,0.375,0.849,1.396,1.58,1.726,1.861
-0.27,-0.263,-0.171,0.095,0.379,0.839,1.369,1.551,1.695,1.822
-0.267,-0.263,-0.166,0.104,0.388,0.844,1.376,1.553,1.696,1.826
-0.283,-0.282,-0.191,0.06,0.327,0.771,1.275,1.481,1.624,1.751
-0.288,-0.288,-0.211,0.031,0.282,0.708,1.218,1.425,1.567,1.694
-0.288,-0.298,-0.215,0.018,0.279,0.695,1.217,1.428,1.571,1.698
-0.273,-0.278,-0.195,0.047,0.322,0.745,1.275,1.491,1.636,1.763
-0.274,-0.275,-0.194,0.053,0.331,0.751,1.286,1.503,1.649,1.779
-0.279,-0.265,-0.18,0.06,0.333,0.738,1.275,1.492,1.638,1.765
-0.225,-0.213,-0.119,0.133,0.42,0.829,1.371,1.583,1.73,1.856
-0.254,-0.209,-0.11,0.151,0.439,0.845,1.393,1.612,1.758,1.885
-0.235,-0.214,-0.126,0.13,0.418,0.828,1.387,1.602,1.749,1.876
-0.232,-0.218,-0.127,0.131,0.414,0.811,1.367,1.581,1.731,1.859
-0.23,-0.208,-0.116,0.135,0.413,0.793,1.344,1.563,1.707,1.836
-0.226,-0.215,-0.129,0.132,0.4,0.786,1.341,1.557,1.705,1.835
-0.245,-0.219,-0.121,0.14,0.418,0.805,1.36,1.581,1.728,1.856
-0.222,-0.204,-0.115,0.144,0.426,0.817,1.368,1.583,1.726,1.853
-0.217,-0.196,-0.103,0.173,0.464,0.865,1.412,1.628,1.776,1.904
-0.214,-0.194,-0.107,0.16,0.445,0.849,1.398,1.614,1.759,1.889
-0.217,-0.201,-0.115,0.14,0.421,0.827,1.378,1.594,1.739,1.867
-0.225,-0.2,-0.11,0.169,0.463,0.877,1.446,1.668,1.81,1.94
-0.212,-0.199,-0.113,0.134,0.429,0.835,1.397,1.614,1.756,1.882
-0.214,-0.203,-0.125,0.121,0.4,0.798,1.345,1.558,1.695,1.822
-0.214,-0.195,-0.107,0.156,0.44,0.85,1.405,1.622,1.759,1.885
-0.208,-0.189,-0.099,0.179,0.457,0.873,1.414,1.629,1.757,1.893
-0.234,-0.195,-0.094,0.185,0.473,0.891,1.433,1.636,1.774,1.901
-0.214,-0.184,-0.093,0.186,0.482,0.91,1.463,1.665,1.798,1.921
-0.213,-0.179,-0.086,0.184,0.489,0.927,1.485,1.689,1.821,1.947
-0.207,-0.166,-0.073,0.197,0.495,0.928,1.481,1.682,1.817,1.941
-0.208,-0.18,-0.079,0.183,0.473,0.899,1.45,1.654,1.787,1.909
-0.223,-0.191,-0.098,0.172,0.46,0.892,1.454,1.658,1.795,1.923
-0.208,-0.179,-0.08,0.18,0.485,0.93,1.483,1.689,1.825,1.953
-0.205,-0.17,-0.062,0.209,0.509,0.947,1.486,1.687,1.821,1.946
-0.207,-0.17,-0.062,0.216,0.513,0.965,1.5,1.705,1.841,1.967
-0.203,-0.145,-0.028,0.282,0.601,1.079,1.627,1.838,1.977,2.106
-0.219,-0.179,-0.063,0.242,0.56,1.041,1.591,1.797,1.939,2.064
-0.203,-0.174,-0.075,0.202,0.507,0.973,1.528,1.74,1.882,2.008
-0.202,-0.167,-0.075,0.201,0.494,0.954,1.504,1.717,1.857,1.983
-0.206,-0.16,-0.081,0.218,0.519,0.991,1.529,1.739,1.882,2.013
-0.204,-0.158,-0.083,0.209,0.517,0.994,1.521,1.731,1.873,1.997
-0.215,-0.169,-0.081,0.215,0.524,1.005,1.53,1.747,1.899,2.026
-0.201,-0.163,-0.074,0.229,0.542,1.02,1.55,1.754,1.894,2.024
-0.205,-0.169,-0.081,0.217,0.534,1.009,1.519,1.712,1.85,1.978
-0.208,-0.169,-0.072,0.232,0.551,1.023,1.528,1.722,1.853,1.982
-0.205,-0.148,-0.038,0.296,0.631,1.122,1.62,1.807,1.939,2.065
-0.215,-0.15,-0.027,0.311,0.637,1.121,1.621,1.811,1.937,2.064
-0.201,-0.126,-0.007,0.329,0.65,1.134,1.638,1.836,1.966,2.091
-0.208,-0.134,-0.026,0.283,0.596,1.067,1.569,1.765,1.887,2.013
-0.207,-0.138,-0.031,0.276,0.592,1.062,1.564,1.769,1.89,2.013
-0.207,-0.147,-0.041,0.271,0.594,1.071,1.553,1.762,1.885,2.008
-0.223,-0.156,-0.046,0.265,0.585,1.061,1.539,1.745,1.865,1.987
-0.21,-0.159,-0.058,0.241,0.548,1.004,1.483,1.681,1.805,1.932
-0.214,-0.176,-0.087,0.189,0.483,0.928,1.402,1.603,1.728,1.854
-0.214,-0.173,-0.095,0.186,0.477,0.93,1.403,1.603,1.729,1.855
-0.213,-0.169,-0.099,0.185,0.469,0.928,1.405,1.61,1.742,1.868
-0.224,-0.183,-0.101,0.206,0.483,0.942,1.416,1.621,1.756,1.887
-0.214,-0.187,-0.115,0.188,0.468,0.928,1.397,1.597,1.732,1.86
-0.217,-0.198,-0.127,0.167,0.456,0.924,1.394,1.599,1.737,1.865
-0.217,-0.201,-0.128,0.167,0.455,0.926,1.402,1.61,1.748,1.877
-0.215,-0.205,-0.133,0.16,0.448,0.92,1.404,1.611,1.754,1.884
-0.229,-0.218,-0.146,0.151,0.437,0.903,1.371,1.576,1.721,1.852
-0.213,-0.201,-0.133,0.175,0.475,0.952,1.437,1.645,1.795,1.927
-0.213,-0.196,-0.127,0.182,0.483,0.959,1.446,1.66,1.811,1.944
-0.213,-0.189,-0.114,0.207,0.525,1.007,1.501,1.716,1.867,1.999
-0.214,-0.193,-0.114,0.216,0.531,1.008,1.502,1.71,1.861,1.992
-0.22,-0.199,-0.12,0.194,0.5,0.968,1.471,1.67,1.811,1.941
-0.207,-0.185,-0.125,0.176,0.459,0.9,1.384,1.573,1.709,1.834
-0.201,-0.176,-0.115,0.196,0.491,0.938,1.414,1.604,1.741,1.867
-0.209,-0.186,-0.125,0.187,0.477,0.927,1.398,1.591,1.731,1.859
-0.21,-0.183,-0.118,0.199,0.511,0.972,1.453,1.654,1.797,1.925
-0.208,-0.186,-0.115,0.207,0.504,0.957,1.433,1.631,1.771,1.892
-0.196,-0.167,-0.094,0.236,0.531,0.989,1.458,1.66,1.8,1.925
-0.187,-0.166,-0.105,0.218,0.503,0.952,1.417,1.616,1.754,1.88
-0.189,-0.164,-0.102,0.229,0.521,0.977,1.449,1.653,1.793,1.919
-0.189,-0.163,-0.094,0.251,0.555,1.014,1.502,1.697,1.835,1.958
-0.195,-0.165,-0.087,0.279,0.589,1.058,1.548,1.746,1.889,2.016
-0.192,-0.159,-0.09,0.253,0.548,1.008,1.489,1.685,1.825,1.951
-0.183,-0.156,-0.08,0.269,0.578,1.049,1.534,1.727,1.869,1.995
-0.187,-0.158,-0.071,0.298,0.604,1.083,1.577,1.775,1.915,2.042
-0.184,-0.154,-0.065,0.308,0.625,1.124,1.634,1.839,1.982,2.113
-0.187,-0.171,-0.071,0.318,0.65,1.17,1.68,1.886,2.034,2.165
-0.182,-0.148,-0.051,0.352,0.697,1.218,1.722,1.921,2.076,2.215
-0.18,-0.132,-0.02,0.391,0.754,1.281,1.782,1.978,2.141,2.274
-0.178,-0.158,-0.056,0.335,0.68,1.186,1.675,1.86,2.015,2.147
-0.181,-0.164,-0.07,0.326,0.639,1.111,1.574,1.752,1.896,2.023
-0.186,-0.172,-0.063,0.32,0.628,1.094,1.559,1.743,1.888,2.011
-0.179,-0.161,-0.066,0.337,0.681,1.189,1.701,1.9,2.055,2.191
-0.18,-0.166,-0.07,0.329,0.683,1.208,1.718,1.914,2.067,2.201
-0.177,-0.178,-0.059,0.366,0.739,1.281,1.81,2.013,2.171,2.309
-0.174,-0.179,-0.056,0.364,0.738,1.294,1.829,2.041,2.209,2.347
-0.168,-0.175,-0.054,0.332,0.676,1.202,1.721,1.92,2.072,2.217
-0.178,-0.157,-0.027,0.348,0.688,1.207,1.711,1.917,2.072,2.213
-0.181,-0.16,-0.036,0.353,0.7,1.217,1.71,1.909,2.058,2.199
-0.176,-0.159,-0.025,0.353,0.7,1.218,1.706,1.888,2.038,2.182
-0.169,-0.155,-0.017,0.364,0.708,1.222,1.692,1.87,2.019,2.162
-0.17,-0.15,-0.013,0.359,0.702,1.212,1.667,1.847,1.998,2.138
-0.163,-0.131,0.002,0.366,0.72,1.227,1.683,1.864,2.016,2.155
-0.175,-0.141,-0.003,0.362,0.706,1.202,1.642,1.818,1.964,2.105
-0.174,-0.146,-0.016,0.349,0.675,1.148,1.579,1.744,1.884,2.019
-0.175,-0.142,-0.002,0.363,0.677,1.147,1.573,1.745,1.882,2.018
-0.184,-0.138,0.002,0.389,0.726,1.218,1.639,1.81,1.953,2.087
-0.174,-0.124,0.013,0.427,0.768,1.26,1.688,1.845,1.985,2.114
-0.173,-0.121,0.002,0.398,0.743,1.233,1.646,1.815,1.952,2.093
-0.175,-0.131,-0.007,0.39,0.744,1.247,1.673,1.834,1.972,2.102
-0.177,-0.133,0.006,0.424,0.81,1.342,1.781,1.953,2.095,2.228
-0.178,-0.131,0.017,0.432,0.804,1.329,1.741,1.909,2.05,2.182
-0.177,-0.131,-0.006,0.364,0.709,1.205,1.624,1.778,1.922,2.051
-0.181,-0.14,-0.019,0.349,0.689,1.175,1.582,1.727,1.869,2.005
-0.182,-0.137,-0.016,0.341,0.686,1.18,1.586,1.731,1.874,2.001
-0.183,-0.136,-0.002,0.372,0.735,1.241,1.633,1.788,1.932,2.058
-0.188,-0.172,-0.058,0.244,0.543,0.994,1.371,1.528,1.666,1.796
-0.185,-0.165,-0.072,0.206,0.49,0.926,1.301,1.455,1.588,1.714
-0.187,-0.185,-0.103,0.147,0.397,0.808,1.191,1.342,1.473,1.598
-0.187,-0.177,-0.089,0.155,0.406,0.816,1.205,1.356,1.49,1.615
-0.191,-0.177,-0.081,0.167,0.425,0.837,1.22,1.38,1.516,1.642
-0.195,-0.182,-0.076,0.174,0.428,0.842,1.216,1.378,1.511,1.636
-0.188,-0.167,-0.072,0.185,0.44,0.859,1.233,1.391,1.531,1.655
-0.186,-0.168,-0.062,0.205,0.457,0.877,1.245,1.406,1.54,1.669
-0.186,-0.168,-0.062,0.205,0.457,0.877,1.245,1.406,1.54,1.669
-0.184,-0.162,-0.055,0.214,0.463,0.893,1.261,1.433,1.572,1.696
-0.189,-0.168,-0.063,0.203,0.443,0.868,1.215,1.379,1.51,1.637
-0.182,-0.168,-0.069,0.173,0.413,0.829,1.193,1.357,1.492,1.618
-0.174,-0.146,-0.039,0.239,0.501,0.933,1.284,1.465,1.609,1.743
-0.174,-0.148,-0.046,0.224,0.478,0.918,1.269,1.456,1.601,1.734
-0.173,-0.135,-0.027,0.249,0.528,0.987,1.354,1.56,1.71,1.847
-0.184,-0.158,-0.052,0.215,0.483,0.924,1.262,1.45,1.6,1.73
-0.176,-0.148,-0.039,0.238,0.527,0.97,1.303,1.499,1.645,1.776
-0.18,-0.156,-0.055,0.203,0.47,0.881,1.205,1.387,1.528,1.658
-0.183,-0.161,-0.062,0.209,0.465,0.87,1.177,1.351,1.49,1.619
-0.182,-0.155,-0.034,0.281,0.568,1.007,1.313,1.503,1.675,1.803
-0.187,-0.177,-0.07,0.186,0.423,0.81,1.125,1.307,1.447,1.574
-0.186,-0.169,-0.091,0.122,0.316,0.681,0.969,1.126,1.257,1.38
-0.184,-0.151,-0.08,0.123,0.306,0.647,0.95,1.107,1.238,1.362
-0.19,-0.163,-0.093,0.103,0.276,0.612,0.918,1.076,1.203,1.324
-0.199,-0.191,-0.142,0.028,0.179,0.48,0.766,0.912,1.035,1.15
-0.211,-0.221,-0.167,-0.018,0.12,0.409,0.689,0.832,0.954,1.07
-0.195,-0.199,-0.15,-0.006,0.127,0.4,0.679,0.818,0.934,1.048
-0.196,-0.193,-0.145,-0.001,0.14,0.423,0.7,0.838,0.953,1.064
-0.189,-0.18,-0.137,-0.014,0.119,0.384,0.648,0.776,0.886,0.994
-0.215,-0.197,-0.155,-0.037,0.084,0.345,0.615,0.741,0.847,0.955
-0.197,-0.184,-0.144,-0.03,0.086,0.343,0.613,0.736,0.839,0.945
-0.203,-0.19,-0.149,-0.031,0.088,0.343,0.613,0.735,0.838,0.944
-0.206,-0.197,-0.159,-0.035,0.086,0.339,0.61,0.732,0.837,0.944
-0.212,-0.195,-0.154,-0.038,0.075,0.331,0.607,0.737,0.848,0.955
-0.231,-0.209,-0.172,-0.038,0.107,0.384,0.664,0.8,0.917,1.029
-0.209,-0.198,-0.165,-0.028,0.126,0.4,0.683,0.82,0.937,1.049
-0.198,-0.187,-0.161,-0.021,0.145,0.432,0.718,0.857,0.975,1.088
-0.195,-0.192,-0.164,-0.019,0.149,0.431,0.748,0.882,1.0,1.113
-0.191,-0.193,-0.161,-0.011,0.154,0.43,0.75,0.885,1.001,1.114
-0.198,-0.2,-0.161,0.012,0.169,0.439,0.754,0.884,0.998,1.11
-0.176,-0.182,-0.142,0.032,0.183,0.454,0.761,0.885,0.999,1.108
-0.179,-0.178,-0.138,0.037,0.187,0.454,0.758,0.873,0.982,1.083
-0.173,-0.174,-0.13,0.045,0.177,0.464,0.761,0.882,0.993,1.102
-0.196,-0.19,-0.143,0.052,0.198,0.493,0.773,0.889,1.005,1.113
-0.176,-0.173,-0.136,0.026,0.178,0.472,0.747,0.87,0.99,1.101
-0.177,-0.173,-0.13,0.031,0.186,0.486,0.777,0.896,1.012,1.123
-0.173,-0.164,-0.123,0.046,0.194,0.479,0.751,0.866,0.981,1.088
-0.179,-0.165,-0.117,0.058,0.204,0.484,0.756,0.876,0.989,1.098
-0.167,-0.143,-0.105,0.048,0.189,0.458,0.737,0.862,0.979,1.088
-0.167,-0.156,-0.125,0.012,0.154,0.43,0.723,0.856,0.975,1.083
-0.17,-0.153,-0.124,0.009,0.145,0.423,0.709,0.826,0.937,1.041
-0.154,-0.14,-0.112,0.02,0.152,0.432,0.728,0.843,0.952,1.057
-0.162,-0.15,-0.113,0.05,0.2,0.502,0.779,0.902,1.017,1.122
-0.157,-0.134,-0.106,0.04,0.187,0.496,0.764,0.878,0.984,1.089
-0.16,-0.145,-0.118,0.028,0.171,0.487,0.731,0.851,0.959,1.062
-0.165,-0.145,-0.121,0.006,0.156,0.479,0.73,0.868,0.984,1.09
-0.163,-0.157,-0.143,-0.022,0.114,0.427,0.663,0.793,0.906,1.013
-0.165,-0.163,-0.15,-0.012,0.155,0.498,0.769,0.922,1.04,1.149
-0.144,-0.143,-0.124,0.011,0.192,0.547,0.868,1.044,1.172,1.282
-0.144,-0.147,-0.124,0.02,0.234,0.61,0.937,1.117,1.246,1.355
-0.142,-0.134,-0.11,0.039,0.248,0.619,0.949,1.127,1.254,1.367
-0.14,-0.126,-0.094,0.07,0.271,0.652,1.014,1.209,1.344,1.46
-0.147,-0.134,-0.111,0.059,0.252,0.635,0.99,1.194,1.336,1.449
-0.136,-0.137,-0.111,0.04,0.231,0.601,0.967,1.173,1.316,1.431
-0.133,-0.141,-0.117,0.025,0.202,0.575,0.943,1.155,1.299,1.416
-0.142,-0.14,-0.118,0.018,0.187,0.561,0.942,1.153,1.287,1.399
-0.136,-0.129,-0.11,0.017,0.174,0.545,0.911,1.114,1.253,1.365
-0.131,-0.119,-0.098,0.047,0.211,0.586,0.959,1.167,1.306,1.418
-0.123,-0.104,-0.081,0.053,0.239,0.628,1.006,1.214,1.351,1.464
-0.126,-0.102,-0.076,0.072,0.262,0.65,1.035,1.247,1.386,1.5
-0.124,-0.096,-0.075,0.085,0.288,0.67,1.03,1.23,1.365,1.476
-0.125,-0.103,-0.078,0.085,0.28,0.647,1.004,1.197,1.333,1.445
-0.136,-0.126,-0.096,0.07,0.278,0.64,0.982,1.163,1.29,1.397
-0.127,-0.122,-0.084,0.072,0.277,0.634,0.964,1.138,1.264,1.37
-0.125,-0.118,-0.087,0.064,0.268,0.617,0.95,1.121,1.247,1.352
-0.124,-0.107,-0.08,0.07,0.282,0.63,0.948,1.117,1.241,1.345
-0.125,-0.118,-0.085,0.08,0.299,0.635,0.97,1.144,1.272,1.378
-0.123,-0.12,-0.08,0.085,0.304,0.639,0.981,1.154,1.283,1.388
-0.122,-0.12,-0.087,0.08,0.293,0.62,0.967,1.146,1.278,1.385
-0.123,-0.122,-0.085,0.072,0.281,0.606,0.948,1.123,1.254,1.36
-0.127,-0.115,-0.09,0.051,0.256,0.575,0.904,1.08,1.211,1.316
-0.126,-0.114,-0.087,0.056,0.26,0.581,0.916,1.101,1.234,1.346
-0.128,-0.114,-0.092,0.056,0.256,0.59,0.951,1.142,1.282,1.396
-0.106,-0.09,-0.073,0.052,0.242,0.564,0.907,1.1,1.24,1.353
-0.106,-0.093,-0.07,0.057,0.24,0.551,0.908,1.104,1.248,1.362
-0.108,-0.097,-0.063,0.083,0.272,0.584,0.96,1.167,1.318,1.433
-0.111,-0.096,-0.053,0.115,0.309,0.612,0.977,1.186,1.34,1.456
-0.112,-0.085,-0.049,0.123,0.313,0.611,0.976,1.188,1.341,1.458
-0.117,-0.082,-0.044,0.112,0.298,0.594,0.964,1.181,1.335,1.448
-0.132,-0.098,-0.06,0.079,0.257,0.559,0.94,1.153,1.302,1.418
-0.148,-0.104,-0.058,0.092,0.251,0.55,0.945,1.146,1.293,1.407
-0.137,-0.069,-0.008,0.156,0.373,0.733,1.155,1.381,1.538,1.655
-0.14,-0.07,-0.016,0.146,0.339,0.692,1.115,1.325,1.473,1.586
-0.139,-0.092,-0.049,0.082,0.271,0.648,1.073,1.289,1.442,1.556
-0.138,-0.1,-0.066,0.062,0.258,0.641,1.063,1.279,1.434,1.548
-0.13,-0.101,-0.064,0.074,0.262,0.639,1.05,1.265,1.42,1.534
-0.108,-0.081,-0.043,0.098,0.297,0.694,1.12,1.346,1.5,1.615
-0.103,-0.077,-0.039,0.12,0.322,0.722,1.154,1.374,1.529,1.642
-0.097,-0.069,-0.031,0.137,0.34,0.732,1.15,1.368,1.526,1.64
-0.093,-0.057,-0.017,0.18,0.392,0.796,1.234,1.462,1.617,1.73
-0.09,-0.058,-0.022,0.174,0.391,0.805,1.269,1.492,1.652,1.767
-0.091,-0.057,-0.025,0.174,0.391,0.798,1.253,1.478,1.633,1.742
-0.069,-0.059,-0.047,0.142,0.348,0.751,1.207,1.408,1.558,1.669
-0.054,-0.057,-0.04,0.151,0.344,0.776,1.253,1.486,1.652,1.771
-0.04,-0.063,-0.043,0.156,0.36,0.801,1.312,1.556,1.727,1.848
-0.038,-0.055,-0.032,0.171,0.383,0.834,1.348,1.591,1.763,1.882
-0.042,-0.042,-0.023,0.19,0.447,0.858,1.367,1.612,1.784,1.904
-0.04,-0.04,-0.02,0.19,0.422,0.858,1.366,1.612,1.784,1.904
-0.035,-0.041,-0.013,0.213,0.43,0.88,1.39,1.637,1.807,1.927
-0.033,-0.039,-0.014,0.22,0.435,0.882,1.39,1.638,1.809,1.929
-0.03,-0.037,-0.011,0.222,0.434,0.881,1.389,1.637,1.809,1.928
-0.037,-0.036,-0.021,0.224,0.446,0.882,1.388,1.634,1.807,1.927
-0.024,-0.022,-0.002,0.236,0.467,0.911,1.415,1.658,1.829,1.95
-0.024,-0.023,-0.002,0.223,0.422,0.863,1.335,1.579,1.754,1.872
-0.016,-0.01,0.006,0.239,0.452,0.888,1.337,1.578,1.75,1.868
-0.012,-0.011,0.011,0.235,0.451,0.891,1.357,1.597,1.773,1.893
-0.011,-0.008,0.024,0.251,0.477,0.924,1.395,1.634,1.809,1.93
-0.009,-0.006,0.024,0.251,0.46,0.916,1.391,1.629,1.806,1.926
-0.008,-0.003,0.026,0.265,0.477,0.945,1.428,1.662,1.84,1.959
-0.012,-0.004,0.016,0.267,0.495,0.969,1.452,1.693,1.875,1.995
-0.011,-0.005,0.022,0.258,0.491,0.973,1.473,1.719,1.899,2.021
-0.009,-0.009,0.021,0.259,0.509,1.024,1.533,1.776,1.96,2.081
-0.005,-0.001,0.028,0.267,0.511,1.022,1.532,1.774,1.955,2.078
-0.008,0.003,0.028,0.275,0.492,1.022,1.546,1.794,1.98,2.101
-0.008,-0.003,0.018,0.269,0.513,1.012,1.526,1.764,1.948,2.066
-0.004,0.007,0.038,0.276,0.512,1.005,1.519,1.756,1.941,2.06
-0.005,0.004,0.035,0.269,0.484,0.961,1.465,1.704,1.888,2.009
-0.014,0.005,0.032,0.252,0.483,0.985,1.5,1.74,1.923,2.045
-0.017,0.002,0.027,0.256,0.487,1.008,1.527,1.764,1.952,2.074
-0.013,0.006,0.028,0.268,0.517,1.059,1.575,1.819,2.005,2.129
-0.012,0.003,0.037,0.274,0.537,1.093,1.621,1.864,2.05,2.176
-0.009,0.004,0.04,0.273,0.559,1.114,1.644,1.887,2.073,2.198
-0.007,0.005,0.042,0.286,0.56,1.122,1.652,1.891,2.076,2.201
-0.004,0.032,0.066,0.312,0.597,1.156,1.683,1.919,2.107,2.234
-0.01,0.016,0.038,0.291,0.587,1.153,1.672,1.91,2.099,2.225
-0.006,-0.001,0.024,0.268,0.572,1.132,1.654,1.892,2.079,2.204
-0.005,-0.008,0.016,0.269,0.575,1.133,1.657,1.897,2.083,2.206
-0.009,-0.004,0.015,0.265,0.578,1.142,1.675,1.912,2.099,2.225
-0.011,-0.004,0.014,0.272,0.596,1.164,1.697,1.938,2.125,2.25
-0.007,-0.01,0.005,0.257,0.579,1.147,1.686,1.924,2.111,2.236
-0.005,-0.002,0.021,0.28,0.622,1.191,1.74,1.973,2.16,2.285
-0.013,-0.007,0.013,0.262,0.602,1.164,1.717,1.949,2.136,2.262
-0.008,-0.008,0.022,0.278,0.621,1.189,1.756,1.987,2.177,2.302
-0.008,-0.005,0.021,0.275,0.619,1.179,1.745,1.977,2.169,2.296
-0.007,-0.009,0.017,0.278,0.621,1.177,1.729,1.961,2.148,2.271
-0.006,-0.009,0.018,0.27,0.617,1.17,1.717,1.949,2.134,2.261
-0.007,-0.015,0.017,0.255,0.608,1.154,1.697,1.927,2.113,2.238
-0.009,-0.014,0.023,0.268,0.618,1.17,1.702,1.929,2.117,2.241
-0.013,-0.012,0.04,0.315,0.678,1.244,1.772,2.003,2.193,2.321
-0.013,-0.017,0.04,0.318,0.683,1.248,1.775,2.005,2.199,2.325
-0.011,-0.002,0.055,0.332,0.695,1.26,1.788,2.021,2.212,2.334
-0.014,-0.001,0.063,0.348,0.716,1.289,1.827,2.066,2.258,2.384
-0.014,-0.014,0.051,0.31,0.679,1.257,1.805,2.043,2.236,2.362
-0.024,-0.008,0.068,0.326,0.692,1.27,1.811,2.049,2.24,2.364
-0.037,0.009,0.059,0.355,0.687,1.258,1.795,2.03,2.22,2.347
-0.026,-0.006,0.082,0.357,0.709,1.28,1.814,2.045,2.235,2.356
-0.03,-0.017,0.065,0.344,0.688,1.248,1.784,2.022,2.209,2.33
-0.025,0.014,0.099,0.362,0.716,1.278,1.793,2.018,2.199,2.32
-0.039,-0.017,0.058,0.295,0.625,1.161,1.661,1.885,2.06,2.184
-0.056,-0.038,0.021,0.249,0.59,1.14,1.666,1.888,2.087,2.199
-0.037,-0.023,0.035,0.276,0.64,1.211,1.756,1.983,2.176,2.303
-0.034,-0.02,0.04,0.306,0.672,1.243,1.777,2.002,2.188,2.313
-0.039,-0.025,0.021,0.279,0.65,1.223,1.758,1.988,2.175,2.298
-0.039,-0.034,0.014,0.273,0.639,1.206,1.748,1.98,2.169,2.291
-0.049,-0.036,0.012,0.291,0.663,1.227,1.769,1.997,2.184,2.305
-0.039,-0.031,0.015,0.299,0.672,1.234,1.775,2.005,2.186,2.307
-0.037,-0.039,0.008,0.289,0.661,1.222,1.756,1.98,2.162,2.281
-0.031,-0.007,0.026,0.306,0.681,1.247,1.789,2.018,2.201,2.323
-0.036,-0.018,0.006,0.251,0.638,1.206,1.763,1.994,2.176,2.296
-0.036,-0.013,0.014,0.279,0.667,1.254,1.799,2.024,2.205,2.324
-0.032,-0.006,0.03,0.298,0.69,1.278,1.821,2.048,2.23,2.347
-0.03,-0.012,0.025,0.3,0.699,1.296,1.842,2.073,2.252,2.37
-0.034,-0.013,0.021,0.267,0.67,1.256,1.818,2.055,2.237,2.359
-0.034,-0.001,0.038,0.31,0.703,1.3,1.857,2.097,2.28,2.402
-0.031,0.007,0.049,0.323,0.71,1.301,1.853,2.087,2.265,2.384
-0.033,-0.003,0.036,0.306,0.7,1.3,1.865,2.107,2.296,2.42
-0.028,0.006,0.05,0.331,0.725,1.327,1.897,2.147,2.336,2.46
