Date;1;2;3;5;7;10;15;20;25;30
09/05/2016;-0.495;-0.442;-0.392;-0.179;0.027;0.497;0.991;1.273;1.354;1.496
06/05/2016;-0.492;-0.438;-0.39;-0.177;0.034;0.504;0.996;1.276;1.358;1.501
05/05/2016;-0.488;-0.423;-0.37;-0.15;0.068;0.547;1.042;1.327;1.413;1.559
04/05/2016;-0.491;-0.432;-0.376;-0.16;0.055;0.532;1.012;1.303;1.404;1.5
03/05/2016;-0.485;-0.416;-0.359;-0.14;0.084;0.559;1.067;1.358;1.439;1.583
02/05/2016;-0.481;-0.419;-0.353;-0.126;0.097;0.569;1.082;1.375;1.461;1.606
29/04/2016;-0.484;-0.427;-0.357;-0.14;0.086;0.558;1.082;1.3;1.475;1.618
28/04/2016;-0.484;-0.441;-0.372;-0.162;0.064;0.535;1.081;1.304;1.476;1.623
27/04/2016;-0.485;-0.442;-0.358;-0.134;0.084;0.575;1.111;1.332;1.497;1.645
26/04/2016;-0.474;-0.441;-0.364;-0.15;0.063;0.552;1.082;1.307;1.47;1.614
25/04/2016;-0.471;-0.449;-0.389;-0.189;0.016;0.494;1.026;1.247;1.412;1.555
22/04/2016;-0.468;-0.442;-0.373;-0.171;0.028;0.494;1.012;1.226;1.38;1.519
21/04/2016;-0.482;-0.435;-0.361;-0.157;0.036;0.491;1.007;1.222;1.372;1.514
20/04/2016;-0.518;-0.468;-0.406;-0.21;-0.026;0.433;0.946;1.162;1.312;1.453
19/04/2016;-0.492;-0.453;-0.388;-0.196;-0.001;0.456;0.977;1.194;1.34;1.479
18/04/2016;-0.49;-0.46;-0.394;-0.21;-0.021;0.418;0.924;1.143;1.288;1.428
15/04/2016;-0.481;-0.442;-0.376;-0.199;-0.013;0.425;0.933;1.15;1.3;1.436
14/04/2016;-0.473;-0.449;-0.379;-0.198;-0.015;0.424;0.935;1.153;1.304;1.443
13/04/2016;-0.479;-0.465;-0.4;-0.213;-0.017;0.433;0.956;1.182;1.334;1.477
12/04/2016;-0.457;-0.444;-0.386;-0.209;-0.008;0.435;0.963;1.187;1.335;1.479
11/04/2016;-0.456;-0.449;-0.398;-0.239;-0.056;0.36;0.861;1.07;1.212;1.351
08/04/2016;-0.453;-0.445;-0.394;-0.228;-0.037;0.387;0.889;1.086;1.225;1.365
07/04/2016;-0.452;-0.435;-0.388;-0.22;-0.031;0.387;0.874;1.061;1.2;1.338
06/04/2016;-0.455;-0.431;-0.381;-0.206;-0.028;0.392;0.876;1.057;1.195;1.332
05/04/2016;-0.44;-0.423;-0.378;-0.214;-0.044;0.367;0.837;1.019;1.154;1.288
04/04/2016;-0.435;-0.414;-0.359;-0.189;-0.015;0.4;0.875;1.06;1.197;1.332
01/04/2016;-0.435;-0.418;-0.357;-0.179;0.002;0.432;0.907;1.106;1.25;1.386
31/03/2016;-0.442;-0.417;-0.361;-0.186;-0.01;0.414;0.891;1.095;1.238;1.376
30/03/2016;-0.461;-0.424;-0.36;-0.188;-0.014;0.412;0.883;1.085;1.229;1.367
29/03/2016;-0.449;-0.411;-0.35;-0.181;0.003;0.434;0.907;1.11;1.257;1.395
24/03/2016;-0.442;-0.41;-0.344;-0.166;0.025;0.462;0.942;1.145;1.295;1.436
23/03/2016;-0.444;-0.403;-0.332;-0.143;0.054;0.505;0.986;1.19;1.342;1.482
22/03/2016;-0.472;-0.431;-0.354;-0.16;0.032;0.484;0.971;1.175;1.329;1.47
21/03/2016;-0.445;-0.405;-0.345;-0.171;0.026;0.463;0.946;1.145;1.297;1.433
18/03/2016;-0.438;-0.401;-0.338;-0.157;0.042;0.486;0.977;1.177;1.329;1.467
17/03/2016;-0.434;-0.398;-0.325;-0.131;0.063;0.521;1.022;1.23;1.386;1.527
16/03/2016;-0.441;-0.401;-0.323;-0.12;0.092;0.577;1.089;1.299;1.458;1.6
15/03/2016;-0.43;-0.391;-0.32;-0.121;0.083;0.566;1.075;1.281;1.439;1.579
14/03/2016;-0.427;-0.391;-0.333;-0.151;0.051;0.526;1.039;1.248;1.408;1.551
11/03/2016;-0.419;-0.368;-0.307;-0.118;0.085;0.57;1.081;1.293;1.45;1.591
10/03/2016;-0.469;-0.435;-0.381;-0.199;0.021;0.536;1.064;1.276;1.439;1.581
09/03/2016;-0.472;-0.442;-0.379;-0.189;0.023;0.533;1.064;1.278;1.443;1.584
08/03/2016;-0.466;-0.45;-0.399;-0.211;0.016;0.514;1.049;1.264;1.428;1.573
07/03/2016;-0.459;-0.433;-0.379;-0.183;0.057;0.559;1.076;1.293;1.454;1.599
04/03/2016;-0.473;-0.441;-0.383;-0.177;0.06;0.565;1.097;1.308;1.473;1.616
03/03/2016;-0.469;-0.436;-0.38;-0.179;0.06;0.57;1.1;1.314;1.477;1.622
02/03/2016;-0.46;-0.428;-0.357;-0.17;0.065;0.579;1.101;1.316;1.478;1.627
01/03/2016;-0.457;-0.44;-0.376;-0.211;-0.001;0.502;1.011;1.219;1.379;1.523
29/02/2016;-0.458;-0.437;-0.372;-0.204;-0.009;0.489;0.98;1.176;1.327;1.466
26/02/2016;-0.442;-0.422;-0.352;-0.17;0.034;0.541;1.029;1.22;1.372;1.509
25/02/2016;-0.423;-0.416;-0.342;-0.169;0.03;0.529;1.004;1.198;1.342;1.478
24/02/2016;-0.43;-0.436;-0.358;-0.179;0.022;0.527;1.001;1.193;1.34;1.474
23/02/2016;-0.424;-0.408;-0.338;-0.159;0.046;0.55;1.034;1.227;1.378;1.51
22/02/2016;-0.43;-0.409;-0.338;-0.147;0.066;0.574;1.067;1.267;1.418;1.556
19/02/2016;-0.431;-0.408;-0.337;-0.153;0.065;0.575;1.07;1.267;1.42;1.556
18/02/2016;-0.426;-0.391;-0.316;-0.123;0.106;0.627;1.122;1.322;1.475;1.609
17/02/2016;-0.433;-0.395;-0.314;-0.109;0.127;0.652;1.153;1.358;1.509;1.65
16/02/2016;-0.423;-0.399;-0.325;-0.118;0.125;0.648;1.15;1.356;1.512;1.648
15/02/2016;-0.42;-0.404;-0.318;-0.094;0.137;0.656;1.141;1.341;1.493;1.629
12/02/2016;-0.446;-0.43;-0.345;-0.112;0.133;0.634;1.124;1.326;1.476;1.611
11/02/2016;-0.444;-0.449;-0.371;-0.149;0.085;0.578;1.072;1.273;1.428;1.569
10/02/2016;-0.437;-0.439;-0.345;-0.106;0.134;0.628;1.128;1.335;1.495;1.633
09/02/2016;-0.431;-0.439;-0.351;-0.121;0.133;0.623;1.111;1.32;1.475;1.611
08/02/2016;-0.426;-0.427;-0.351;-0.136;0.112;0.608;1.093;1.309;1.468;1.608
05/02/2016;-0.418;-0.415;-0.334;-0.118;0.133;0.632;1.123;1.341;1.5;1.637
04/02/2016;-0.414;-0.398;-0.318;-0.096;0.157;0.67;1.163;1.382;1.534;1.675
03/02/2016;-0.416;-0.412;-0.329;-0.112;0.135;0.648;1.16;1.373;1.528;1.667
02/02/2016;-0.404;-0.396;-0.323;-0.112;0.137;0.651;1.165;1.376;1.533;1.669
01/02/2016;-0.409;-0.401;-0.333;-0.12;0.133;0.644;1.155;1.362;1.516;1.652
29/01/2016;-0.407;-0.391;-0.321;-0.09;0.169;0.688;1.229;1.421;1.572;1.707
28/01/2016;-0.389;-0.369;-0.293;-0.052;0.218;0.749;1.29;1.486;1.642;1.781
27/01/2016;-0.398;-0.383;-0.297;-0.062;0.201;0.738;1.285;1.483;1.642;1.781
26/01/2016;-0.394;-0.371;-0.29;-0.041;0.238;0.766;1.313;1.514;1.67;1.806
25/01/2016;-0.395;-0.368;-0.277;-0.025;0.262;0.798;1.342;1.546;1.709;1.848
22/01/2016;-0.392;-0.367;-0.266;-0.022;0.26;0.793;1.339;1.544;1.705;1.845
21/01/2016;-0.367;-0.331;-0.22;0.036;0.292;0.825;1.354;1.555;1.707;1.841
20/01/2016;-0.378;-0.354;-0.239;0.014;0.292;0.837;1.375;1.578;1.736;1.874
19/01/2016;-0.369;-0.323;-0.209;0.051;0.339;0.879;1.416;1.617;1.774;1.909
18/01/2016;-0.376;-0.32;-0.202;0.058;0.346;0.883;1.416;1.621;1.776;1.915
15/01/2016;-0.376;-0.322;-0.203;0.06;0.343;0.876;1.402;1.607;1.761;1.894
14/01/2016;-0.37;-0.324;-0.208;0.072;0.348;0.878;1.393;1.589;1.742;1.877
13/01/2016;-0.378;-0.33;-0.202;0.089;0.377;0.924;1.446;1.644;1.798;1.93
12/01/2016;-0.375;-0.309;-0.188;0.107;0.407;0.967;1.5;1.705;1.864;2.001
11/01/2016;-0.38;-0.326;-0.217;0.063;0.358;0.913;1.45;1.663;1.823;1.961
08/01/2016;-0.381;-0.329;-0.219;0.068;0.363;0.923;1.469;1.688;1.85;1.985
07/01/2016;-0.389;-0.337;-0.238;0.032;0.324;0.876;1.418;1.637;1.799;1.94
06/01/2016;-0.383;-0.337;-0.234;0.041;0.33;0.884;1.431;1.646;1.806;1.943
05/01/2016;-0.374;-0.309;-0.214;0.067;0.369;0.926;1.465;1.68;1.835;1.97
04/01/2016;-0.385;-0.306;-0.211;0.074;0.387;0.954;1.49;1.698;1.853;1.988
31/12/2015;-0.368;-0.291;-0.184;0.117;0.44;1.012;1.553;1.764;1.921;2.052
30/12/2015;-0.362;-0.286;-0.183;0.119;0.441;1.012;1.553;1.764;1.921;2.052
29/12/2015;-0.373;-0.304;-0.193;0.099;0.395;0.948;1.466;1.664;1.811;1.94
28/12/2015;-0.358;-0.285;-0.188;0.102;0.405;0.962;1.487;1.686;1.84;1.968
24/12/2015;-0.365;-0.299;-0.203;0.086;0.399;0.956;1.471;1.662;1.812;1.939
23/12/2015;-0.359;-0.294;-0.202;0.087;0.4;0.956;1.471;1.662;1.812;1.939
22/12/2015;-0.373;-0.328;-0.229;0.052;0.352;0.903;1.41;1.597;1.745;1.868
21/12/2015;-0.342;-0.307;-0.219;0.064;0.361;0.903;1.407;1.596;1.742;1.867
18/12/2015;-0.336;-0.304;-0.216;0.068;0.364;0.906;1.407;1.595;1.746;1.869
17/12/2015;-0.319;-0.291;-0.199;0.082;0.383;0.933;1.433;1.628;1.779;1.903
16/12/2015;-0.315;-0.297;-0.193;0.1;0.408;0.969;1.457;1.658;1.812;1.937
15/12/2015;-0.305;-0.271;-0.186;0.105;0.41;0.982;1.479;1.682;1.836;1.964
14/12/2015;-0.309;-0.293;-0.22;0.042;0.336;0.894;1.391;1.597;1.75;1.877
11/12/2015;-0.305;-0.278;-0.204;0.05;0.338;0.888;1.394;1.592;1.748;1.875
10/12/2015;-0.305;-0.269;-0.198;0.062;0.355;0.904;1.41;1.61;1.764;1.89
09/12/2015;-0.297;-0.262;-0.191;0.072;0.352;0.886;1.379;1.571;1.727;1.852
08/12/2015;-0.284;-0.243;-0.172;0.099;0.385;0.92;1.419;1.62;1.784;1.91
07/12/2015;-0.276;-0.229;-0.162;0.115;0.403;0.944;1.446;1.651;1.814;1.949
04/12/2015;-0.27;-0.211;-0.133;0.138;0.433;0.976;1.471;1.672;1.837;1.97
03/12/2015;-0.395;-0.355;-0.297;-0.045;0.238;0.789;1.342;1.563;1.74;1.87
02/12/2015;-0.362;-0.357;-0.285;-0.032;0.24;0.783;1.32;1.548;1.722;1.865
01/12/2015;-0.356;-0.338;-0.267;-0.006;0.276;0.81;1.334;1.561;1.735;1.873
30/11/2015;-0.363;-0.332;-0.262;-0.006;0.265;0.793;1.305;1.523;1.701;1.837
27/11/2015;-0.354;-0.338;-0.269;-0.001;0.262;0.784;1.284;1.493;1.659;1.797
26/11/2015;-0.344;-0.327;-0.256;0.009;0.28;0.805;1.299;1.507;1.674;1.812
25/11/2015;-0.339;-0.332;-0.245;0.021;0.292;0.823;1.302;1.508;1.671;1.807
24/11/2015;-0.334;-0.322;-0.254;0.015;0.294;0.828;1.298;1.501;1.66;1.794
23/11/2015;-0.322;-0.305;-0.232;0.043;0.33;0.864;1.325;1.529;1.684;1.82
20/11/2015;-0.32;-0.307;-0.239;0.021;0.302;0.82;1.302;1.516;1.681;1.816
19/11/2015;-0.315;-0.298;-0.24;0.023;0.292;0.805;1.295;1.51;1.677;1.816
18/11/2015;-0.318;-0.323;-0.25;0.02;0.305;0.813;1.338;1.553;1.726;1.864
17/11/2015;-0.31;-0.318;-0.243;0.033;0.325;0.833;1.35;1.566;1.736;1.875
16/11/2015;-0.31;-0.308;-0.237;0.045;0.339;0.85;1.382;1.597;1.769;1.908
13/11/2015;-0.305;-0.304;-0.232;0.055;0.348;0.864;1.395;1.603;1.77;1.907
12/11/2015;-0.297;-0.293;-0.225;0.065;0.363;0.882;1.425;1.641;1.814;1.954
11/11/2015;-0.288;-0.294;-0.214;0.075;0.384;0.904;1.464;1.679;1.854;1.994
10/11/2015;-0.285;-0.277;-0.205;0.081;0.396;0.909;1.457;1.675;1.847;1.985
09/11/2015;-0.255;-0.221;-0.142;0.158;0.472;0.978;1.517;1.72;1.884;2.021
06/11/2015;-0.276;-0.257;-0.179;0.094;0.388;0.877;1.435;1.632;1.794;1.928
05/11/2015;-0.273;-0.258;-0.173;0.096;0.39;0.882;1.425;1.615;1.766;1.898
04/11/2015;-0.278;-0.279;-0.188;0.088;0.375;0.849;1.396;1.58;1.726;1.861
03/11/2015;-0.27;-0.263;-0.171;0.095;0.379;0.839;1.369;1.551;1.695;1.822
02/11/2015;-0.267;-0.263;-0.166;0.104;0.388;0.844;1.376;1.553;1.696;1.826
30/10/2015;-0.283;-0.282;-0.191;0.06;0.327;0.771;1.275;1.481;1.624;1.751
29/10/2015;-0.288;-0.288;-0.211;0.031;0.282;0.708;1.218;1.425;1.567;1.694
28/10/2015;-0.288;-0.298;-0.215;0.018;0.279;0.695;1.217;1.428;1.571;1.698
27/10/2015;-0.273;-0.278;-0.195;0.047;0.322;0.745;1.275;1.491;1.636;1.763
26/10/2015;-0.274;-0.275;-0.194;0.053;0.331;0.751;1.286;1.503;1.649;1.779
23/10/2015;-0.279;-0.265;-0.18;0.06;0.333;0.738;1.275;1.492;1.638;1.765
22/10/2015;-0.225;-0.213;-0.119;0.133;0.42;0.829;1.371;1.583;1.73;1.856
21/10/2015;-0.254;-0.209;-0.11;0.151;0.439;0.845;1.393;1.612;1.758;1.885
20/10/2015;-0.235;-0.214;-0.126;0.13;0.418;0.828;1.387;1.602;1.749;1.876
19/10/2015;-0.232;-0.218;-0.127;0.131;0.414;0.811;1.367;1.581;1.731;1.859
16/10/2015;-0.23;-0.208;-0.116;0.135;0.413;0.793;1.344;1.563;1.707;1.836
15/10/2015;-0.226;-0.215;-0.129;0.132;0.4;0.786;1.341;1.557;1.705;1.835
14/10/2015;-0.245;-0.219;-0.121;0.14;0.418;0.805;1.36;1.581;1.728;1.856
13/10/2015;-0.222;-0.204;-0.115;0.144;0.426;0.817;1.368;1.583;1.726;1.853
12/10/2015;-0.217;-0.196;-0.103;0.173;0.464;0.865;1.412;1.628;1.776;1.904
09/10/2015;-0.214;-0.194;-0.107;0.16;0.445;0.849;1.398;1.614;1.759;1.889
08/10/2015;-0.217;-0.201;-0.115;0.14;0.421;0.827;1.378;1.594;1.739;1.867
07/10/2015;-0.225;-0.2;-0.11;0.169;0.463;0.877;1.446;1.668;1.81;1.94
06/10/2015;-0.212;-0.199;-0.113;0.134;0.429;0.835;1.397;1.614;1.756;1.882
05/10/2015;-0.214;-0.203;-0.125;0.121;0.4;0.798;1.345;1.558;1.695;1.822
02/10/2015;-0.214;-0.195;-0.107;0.156;0.44;0.85;1.405;1.622;1.759;1.885
01/10/2015;-0.208;-0.189;-0.099;0.179;0.457;0.873;1.414;1.629;1.757;1.893
30/09/2015;-0.234;-0.195;-0.094;0.185;0.473;0.891;1.433;1.636;1.774;1.901
29/09/2015;-0.214;-0.184;-0.093;0.186;0.482;0.91;1.463;1.665;1.798;1.921
28/09/2015;-0.213;-0.179;-0.086;0.184;0.489;0.927;1.485;1.689;1.821;1.947
25/09/2015;-0.207;-0.166;-0.073;0.197;0.495;0.928;1.481;1.682;1.817;1.941
24/09/2015;-0.208;-0.18;-0.079;0.183;0.473;0.899;1.45;1.654;1.787;1.909
23/09/2015;-0.223;-0.191;-0.098;0.172;0.46;0.892;1.454;1.658;1.795;1.923
22/09/2015;-0.208;-0.179;-0.08;0.18;0.485;0.93;1.483;1.689;1.825;1.953
21/09/2015;-0.205;-0.17;-0.062;0.209;0.509;0.947;1.486;1.687;1.821;1.946
18/09/2015;-0.207;-0.17;-0.062;0.216;0.513;0.965;1.5;1.705;1.841;1.967
17/09/2015;-0.203;-0.145;-0.028;0.282;0.601;1.079;1.627;1.838;1.977;2.106
16/09/2015;-0.219;-0.179;-0.063;0.242;0.56;1.041;1.591;1.797;1.939;2.064
15/09/2015;-0.203;-0.174;-0.075;0.202;0.507;0.973;1.528;1.74;1.882;2.008
14/09/2015;-0.202;-0.167;-0.075;0.201;0.494;0.954;1.504;1.717;1.857;1.983
11/09/2015;-0.206;-0.16;-0.081;0.218;0.519;0.991;1.529;1.739;1.882;2.013
10/09/2015;-0.204;-0.158;-0.083;0.209;0.517;0.994;1.521;1.731;1.873;1.997
09/09/2015;-0.215;-0.169;-0.081;0.215;0.524;1.005;1.53;1.747;1.899;2.026
08/09/2015;-0.201;-0.163;-0.074;0.229;0.542;1.02;1.55;1.754;1.894;2.024
07/09/2015;-0.205;-0.169;-0.081;0.217;0.534;1.009;1.519;1.712;1.85;1.978
04/09/2015;-0.208;-0.169;-0.072;0.232;0.551;1.023;1.528;1.722;1.853;1.982
03/09/2015;-0.205;-0.148;-0.038;0.296;0.631;1.122;1.62;1.807;1.939;2.065
02/09/2015;-0.215;-0.15;-0.027;0.311;0.637;1.121;1.621;1.811;1.937;2.064
01/09/2015;-0.201;-0.126;-0.007;0.329;0.65;1.134;1.638;1.836;1.966;2.091
31/08/2015;-0.208;-0.134;-0.026;0.283;0.596;1.067;1.569;1.765;1.887;2.013
28/08/2015;-0.207;-0.138;-0.031;0.276;0.592;1.062;1.564;1.769;1.89;2.013
27/08/2015;-0.207;-0.147;-0.041;0.271;0.594;1.071;1.553;1.762;1.885;2.008
26/08/2015;-0.223;-0.156;-0.046;0.265;0.585;1.061;1.539;1.745;1.865;1.987
25/08/2015;-0.21;-0.159;-0.058;0.241;0.548;1.004;1.483;1.681;1.805;1.932
24/08/2015;-0.214;-0.176;-0.087;0.189;0.483;0.928;1.402;1.603;1.728;1.854
21/08/2015;-0.214;-0.173;-0.095;0.186;0.477;0.93;1.403;1.603;1.729;1.855
20/08/2015;-0.213;-0.169;-0.099;0.185;0.469;0.928;1.405;1.61;1.742;1.868
19/08/2015;-0.224;-0.183;-0.101;0.206;0.483;0.942;1.416;1.621;1.756;1.887
18/08/2015;-0.214;-0.187;-0.115;0.188;0.468;0.928;1.397;1.597;1.732;1.86
17/08/2015;-0.217;-0.198;-0.127;0.167;0.456;0.924;1.394;1.599;1.737;1.865
14/08/2015;-0.217;-0.201;-0.128;0.167;0.455;0.926;1.402;1.61;1.748;1.877
13/08/2015;-0.215;-0.205;-0.133;0.16;0.448;0.92;1.404;1.611;1.754;1.884
12/08/2015;-0.229;-0.218;-0.146;0.151;0.437;0.903;1.371;1.576;1.721;1.852
11/08/2015;-0.213;-0.201;-0.133;0.175;0.475;0.952;1.437;1.645;1.795;1.927
10/08/2015;-0.213;-0.196;-0.127;0.182;0.483;0.959;1.446;1.66;1.811;1.944
07/08/2015;-0.213;-0.189;-0.114;0.207;0.525;1.007;1.501;1.716;1.867;1.999
06/08/2015;-0.214;-0.193;-0.114;0.216;0.531;1.008;1.502;1.71;1.861;1.992
05/08/2015;-0.22;-0.199;-0.12;0.194;0.5;0.968;1.471;1.67;1.811;1.941
04/08/2015;-0.207;-0.185;-0.125;0.176;0.459;0.9;1.384;1.573;1.709;1.834
03/08/2015;-0.201;-0.176;-0.115;0.196;0.491;0.938;1.414;1.604;1.741;1.867
31/07/2015;-0.209;-0.186;-0.125;0.187;0.477;0.927;1.398;1.591;1.731;1.859
30/07/2015;-0.21;-0.183;-0.118;0.199;0.511;0.972;1.453;1.654;1.797;1.925
29/07/2015;-0.208;-0.186;-0.115;0.207;0.504;0.957;1.433;1.631;1.771;1.892
28/07/2015;-0.196;-0.167;-0.094;0.236;0.531;0.989;1.458;1.66;1.8;1.925
27/07/2015;-0.187;-0.166;-0.105;0.218;0.503;0.952;1.417;1.616;1.754;1.88
24/07/2015;-0.189;-0.164;-0.102;0.229;0.521;0.977;1.449;1.653;1.793;1.919
23/07/2015;-0.189;-0.163;-0.094;0.251;0.555;1.014;1.502;1.697;1.835;1.958
22/07/2015;-0.195;-0.165;-0.087;0.279;0.589;1.058;1.548;1.746;1.889;2.016
21/07/2015;-0.192;-0.159;-0.09;0.253;0.548;1.008;1.489;1.685;1.825;1.951
20/07/2015;-0.183;-0.156;-0.08;0.269;0.578;1.049;1.534;1.727;1.869;1.995
17/07/2015;-0.187;-0.158;-0.071;0.298;0.604;1.083;1.577;1.775;1.915;2.042
16/07/2015;-0.184;-0.154;-0.065;0.308;0.625;1.124;1.634;1.839;1.982;2.113
15/07/2015;-0.187;-0.171;-0.071;0.318;0.65;1.17;1.68;1.886;2.034;2.165
14/07/2015;-0.182;-0.148;-0.051;0.352;0.697;1.218;1.722;1.921;2.076;2.215
13/07/2015;-0.18;-0.132;-0.02;0.391;0.754;1.281;1.782;1.978;2.141;2.274
10/07/2015;-0.178;-0.158;-0.056;0.335;0.68;1.186;1.675;1.86;2.015;2.147
09/07/2015;-0.181;-0.164;-0.07;0.326;0.639;1.111;1.574;1.752;1.896;2.023
08/07/2015;-0.186;-0.172;-0.063;0.32;0.628;1.094;1.559;1.743;1.888;2.011
07/07/2015;-0.179;-0.161;-0.066;0.337;0.681;1.189;1.701;1.9;2.055;2.191
06/07/2015;-0.18;-0.166;-0.07;0.329;0.683;1.208;1.718;1.914;2.067;2.201
03/07/2015;-0.177;-0.178;-0.059;0.366;0.739;1.281;1.81;2.013;2.171;2.309
02/07/2015;-0.174;-0.179;-0.056;0.364;0.738;1.294;1.829;2.041;2.209;2.347
01/07/2015;-0.168;-0.175;-0.054;0.332;0.676;1.202;1.721;1.92;2.072;2.217
30/06/2015;-0.178;-0.157;-0.027;0.348;0.688;1.207;1.711;1.917;2.072;2.213
29/06/2015;-0.181;-0.16;-0.036;0.353;0.7;1.217;1.71;1.909;2.058;2.199
26/06/2015;-0.176;-0.159;-0.025;0.353;0.7;1.218;1.706;1.888;2.038;2.182
25/06/2015;-0.169;-0.155;-0.017;0.364;0.708;1.222;1.692;1.87;2.019;2.162
24/06/2015;-0.17;-0.15;-0.013;0.359;0.702;1.212;1.667;1.847;1.998;2.138
23/06/2015;-0.163;-0.131;0.002;0.366;0.72;1.227;1.683;1.864;2.016;2.155
22/06/2015;-0.175;-0.141;-0.003;0.362;0.706;1.202;1.642;1.818;1.964;2.105
19/06/2015;-0.174;-0.146;-0.016;0.349;0.675;1.148;1.579;1.744;1.884;2.019
18/06/2015;-0.175;-0.142;-0.002;0.363;0.677;1.147;1.573;1.745;1.882;2.018
17/06/2015;-0.184;-0.138;0.002;0.389;0.726;1.218;1.639;1.81;1.953;2.087
16/06/2015;-0.174;-0.124;0.013;0.427;0.768;1.26;1.688;1.845;1.985;2.114
15/06/2015;-0.173;-0.121;0.002;0.398;0.743;1.233;1.646;1.815;1.952;2.093
12/06/2015;-0.175;-0.131;-0.007;0.39;0.744;1.247;1.673;1.834;1.972;2.102
11/06/2015;-0.177;-0.133;0.006;0.424;0.81;1.342;1.781;1.953;2.095;2.228
10/06/2015;-0.178;-0.131;0.017;0.432;0.804;1.329;1.741;1.909;2.05;2.182
09/06/2015;-0.177;-0.131;-0.006;0.364;0.709;1.205;1.624;1.778;1.922;2.051
08/06/2015;-0.181;-0.14;-0.019;0.349;0.689;1.175;1.582;1.727;1.869;2.005
05/06/2015;-0.182;-0.137;-0.016;0.341;0.686;1.18;1.586;1.731;1.874;2.001
04/06/2015;-0.183;-0.136;-0.002;0.372;0.735;1.241;1.633;1.788;1.932;2.058
03/06/2015;-0.188;-0.172;-0.058;0.244;0.543;0.994;1.371;1.528;1.666;1.796
02/06/2015;-0.185;-0.165;-0.072;0.206;0.49;0.926;1.301;1.455;1.588;1.714
01/06/2015;-0.187;-0.185;-0.103;0.147;0.397;0.808;1.191;1.342;1.473;1.598
29/05/2015;-0.187;-0.177;-0.089;0.155;0.406;0.816;1.205;1.356;1.49;1.615
28/05/2015;-0.191;-0.177;-0.081;0.167;0.425;0.837;1.22;1.38;1.516;1.642
27/05/2015;-0.195;-0.182;-0.076;0.174;0.428;0.842;1.216;1.378;1.511;1.636
26/05/2015;-0.188;-0.167;-0.072;0.185;0.44;0.859;1.233;1.391;1.531;1.655
25/05/2015;-0.186;-0.168;-0.062;0.205;0.457;0.877;1.245;1.406;1.54;1.669
22/05/2015;-0.186;-0.168;-0.062;0.205;0.457;0.877;1.245;1.406;1.54;1.669
21/05/2015;-0.184;-0.162;-0.055;0.214;0.463;0.893;1.261;1.433;1.572;1.696
20/05/2015;-0.189;-0.168;-0.063;0.203;0.443;0.868;1.215;1.379;1.51;1.637
19/05/2015;-0.182;-0.168;-0.069;0.173;0.413;0.829;1.193;1.357;1.492;1.618
18/05/2015;-0.174;-0.146;-0.039;0.239;0.501;0.933;1.284;1.465;1.609;1.743
15/05/2015;-0.174;-0.148;-0.046;0.224;0.478;0.918;1.269;1.456;1.601;1.734
14/05/2015;-0.173;-0.135;-0.027;0.249;0.528;0.987;1.354;1.56;1.71;1.847
13/05/2015;-0.184;-0.158;-0.052;0.215;0.483;0.924;1.262;1.45;1.6;1.73
12/05/2015;-0.176;-0.148;-0.039;0.238;0.527;0.97;1.303;1.499;1.645;1.776
11/05/2015;-0.18;-0.156;-0.055;0.203;0.47;0.881;1.205;1.387;1.528;1.658
08/05/2015;-0.183;-0.161;-0.062;0.209;0.465;0.87;1.177;1.351;1.49;1.619
07/05/2015;-0.182;-0.155;-0.034;0.281;0.568;1.007;1.313;1.503;1.675;1.803
06/05/2015;-0.187;-0.177;-0.07;0.186;0.423;0.81;1.125;1.307;1.447;1.574
05/05/2015;-0.186;-0.169;-0.091;0.122;0.316;0.681;0.969;1.126;1.257;1.38
04/05/2015;-0.184;-0.151;-0.08;0.123;0.306;0.647;0.95;1.107;1.238;1.362
30/04/2015;-0.19;-0.163;-0.093;0.103;0.276;0.612;0.918;1.076;1.203;1.324
29/04/2015;-0.199;-0.191;-0.142;0.028;0.179;0.48;0.766;0.912;1.035;1.15
28/04/2015;-0.211;-0.221;-0.167;-0.018;0.12;0.409;0.689;0.832;0.954;1.07
27/04/2015;-0.195;-0.199;-0.15;-0.006;0.127;0.4;0.679;0.818;0.934;1.048
24/04/2015;-0.196;-0.193;-0.145;-0.001;0.14;0.423;0.7;0.838;0.953;1.064
23/04/2015;-0.189;-0.18;-0.137;-0.014;0.119;0.384;0.648;0.776;0.886;0.994
22/04/2015;-0.215;-0.197;-0.155;-0.037;0.084;0.345;0.615;0.741;0.847;0.955
21/04/2015;-0.197;-0.184;-0.144;-0.03;0.086;0.343;0.613;0.736;0.839;0.945
20/04/2015;-0.203;-0.19;-0.149;-0.031;0.088;0.343;0.613;0.735;0.838;0.944
17/04/2015;-0.206;-0.197;-0.159;-0.035;0.086;0.339;0.61;0.732;0.837;0.944
16/04/2015;-0.212;-0.195;-0.154;-0.038;0.075;0.331;0.607;0.737;0.848;0.955
15/04/2015;-0.231;-0.209;-0.172;-0.038;0.107;0.384;0.664;0.8;0.917;1.029
14/04/2015;-0.209;-0.198;-0.165;-0.028;0.126;0.4;0.683;0.82;0.937;1.049
13/04/2015;-0.198;-0.187;-0.161;-0.021;0.145;0.432;0.718;0.857;0.975;1.088
10/04/2015;-0.195;-0.192;-0.164;-0.019;0.149;0.431;0.748;0.882;1;1.113
